,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
2542,"Tallahatchie County, MS",72.93946025,0,0,10,1,27,43,0,0,15081,28,135,28135,0,0,66,6,179,285,0,0
2593,"Tishomingo County, MS",66.5676686,1,4,1,7,48,55,7,1,19529,28,141,28141,5,20,5,35,245,281,35,5
2605,"Holmes County, MS",65.11829824,1,0,0,11,15,5,2,0,18428,28,51,28051,5,0,0,59,81,27,10,0
2617,"Lee County, MS",63.27630654,0,3,7,44,299,464,31,20,85340,28,81,28081,0,3,8,51,350,543,36,23
2625,"Amite County, MS",62.02031165,1,0,1,5,1,1,1,0,12899,28,5,28005,7,0,7,38,7,7,7,0
2637,"Webster County, MS",60.07810153,0,0,1,5,13,21,1,0,9987,28,155,28155,0,0,10,50,130,210,10,0
2665,"Hancock County, MS",57.06008866,4,4,11,7,77,290,17,3,45566,28,45,28045,8,8,24,15,168,636,37,6
2676,"Copiah County, MS",55.32312161,1,0,1,14,50,66,6,2,28921,28,29,28029,3,0,3,48,172,228,20,6
2685,"Tippah County, MS",54.33798225,0,0,1,11,53,46,5,0,22084,28,139,28139,0,0,4,49,239,208,22,0
2699,"Lamar County, MS",52.72019183,1,6,11,14,461,544,24,1,58801,28,73,28073,1,10,18,23,784,925,40,1
2701,"Pearl River County, MS",52.65833818,0,3,9,17,141,346,23,4,55072,28,109,28109,0,5,16,30,256,628,41,7
2710,"George County, MS",51.8157088,2,1,1,8,41,106,4,0,23159,28,39,28039,8,4,4,34,177,457,17,0
2715,"Leake County, MS",51.30616957,0,0,3,9,17,30,1,0,23389,28,79,28079,0,0,12,38,72,128,4,0
2818,"Kemper County, MS",38.85758694,0,1,0,3,28,13,4,0,10294,28,69,28069,0,9,0,29,272,126,38,0
2862,"Humphreys County, MS",33.62474781,0,0,0,3,0,11,0,0,8922,28,53,28053,0,0,0,33,0,123,0,0
2904,"Lafayette County, MS",25.3322421,0,2,5,6,81,394,14,0,51318,28,71,28071,0,3,9,11,157,767,27,0
2925,"Union County, MS",21.61850544,0,0,2,4,90,164,14,4,27754,28,145,28145,0,0,7,14,324,590,50,14
2929,"Greene County, MS",21.06149958,0,0,0,3,10,11,6,0,14244,28,41,28041,0,0,0,21,70,77,42,0
2944,"Perry County, MS",16.486687,0,0,1,1,7,17,1,0,12131,28,111,28111,0,0,8,8,57,140,8,0
2973,"Jasper County, MS",6.071645416,0,0,0,1,3,6,2,0,16470,28,61,28061,0,0,0,6,18,36,12,0
2986,"Quitman County, MS",0,0,0,0,0,0,0,0,0,7803,28,119,28119,0,0,0,0,0,0,0,0
3002,"Smith County, MS",0,0,0,0,0,0,0,0,0,16225,28,129,28129,0,0,0,0,0,0,0,0
3007,"Clarke County, MS",0,0,0,0,0,0,0,0,0,16415,28,23,28023,0,0,0,0,0,0,0,0
3011,"Calhoun County, MS",0,0,0,0,0,0,0,0,0,14734,28,13,28013,0,0,0,0,0,0,0,0
3014,"Benton County, MS",0,0,0,0,0,0,0,0,0,8571,28,9,28009,0,0,0,0,0,0,0,0
3024,"Alcorn County, MS",0,0,0,0,0,0,0,0,0,37316,28,3,28003,0,0,0,0,0,0,0,0
3032,"Carroll County, MS",0,0,0,0,0,0,0,0,0,10385,28,15,28015,0,0,0,0,0,0,0,0
3039,"Wayne County, MS",0,0,0,0,0,0,0,0,0,20539,28,153,28153,0,0,0,0,0,0,0,0
3040,"Sharkey County, MS",0,0,0,0,0,0,0,0,0,4708,28,125,28125,0,0,0,0,0,0,0,0
3041,"Wilkinson County, MS",0,0,0,0,0,0,0,0,0,9381,28,157,28157,0,0,0,0,0,0,0,0
3045,"Issaquena County, MS",0,0,0,0,0,0,0,0,0,1395,28,55,28055,0,0,0,0,0,0,0,0
3047,"Yalobusha County, MS",0,0,0,0,0,0,0,0,0,12373,28,161,28161,0,0,0,0,0,0,0,0
3080,"Noxubee County, MS",0,0,0,0,0,6,90,0,0,11089,28,103,28103,0,0,0,0,54,811,0,0
3082,"Prentiss County, MS",0,0,0,0,0,3,57,0,0,25388,28,117,28117,0,0,0,0,11,224,0,0
3085,"Covington County, MS",0,0,0,0,0,33,15,3,0,19423,28,31,28031,0,0,0,0,169,77,15,0
3132,"Newton County, MS",0,0,0,0,0,4,0,1,0,21689,28,101,28101,0,0,0,0,18,0,4,0
3135,"Lawrence County, MS",0,0,0,0,0,0,0,0,0,12514,28,77,28077,0,0,0,0,0,0,0,0
0,"St. Louis city, MO",1791.995377,119,200,1778,3609,4995,13791,3543,464,318416,29,510,29510,37,62,558,1133,1568,4331,1112,145
11,"Scott County, MO",1163.145839,2,7,26,422,236,1002,39,8,39290,29,201,29201,5,17,66,1074,600,2550,99,20
19,"Jackson County, MO",1026.623686,116,358,1913,4594,9695,25994,4953,318,679996,29,95,29095,17,52,281,675,1425,3822,728,46
21,"Pemiscot County, MO",998.7095326,0,6,21,151,192,463,23,2,17823,29,155,29155,0,33,117,847,1077,2597,129,11
97,"Mississippi County, MO",693.1802269,2,4,6,87,128,286,13,8,14282,29,133,29133,14,28,42,609,896,2002,91,56
105,"McDonald County, MO",673.8186009,1,4,4,143,110,266,25,6,22558,29,119,29119,4,17,17,633,487,1179,110,26
144,"Greene County, MO",620.7066615,17,163,362,1219,2863,13016,1238,86,283870,29,77,29077,5,57,127,429,1008,4585,436,30
226,"Butler County, MO",554.7431702,1,18,35,185,446,1524,79,10,43083,29,23,29023,2,41,81,429,1035,3537,183,23
258,"Morgan County, MO",532.938564,3,0,1,104,154,248,25,0,20265,29,141,29141,14,0,4,513,759,1223,123,0
274,"Taney County, MO",520.7652823,0,10,26,243,351,1564,102,3,53575,29,213,29213,0,18,48,453,655,2919,190,5
380,"Iron County, MO",454.3696829,1,1,3,42,47,56,10,2,10344,29,93,29093,9,9,29,406,454,541,96,19
393,"Lawrence County, MO",447.8198245,1,7,6,157,330,825,87,3,38185,29,109,29109,2,18,15,411,864,2160,227,7
402,"Benton County, MO",443.6932178,1,13,4,66,191,314,19,1,18932,29,15,29015,5,68,21,348,1008,1658,100,5
420,"Laclede County, MO",434.5753778,1,6,5,143,158,784,42,4,35667,29,105,29105,2,16,14,400,442,2198,117,11
451,"Stone County, MO",421.7656644,1,5,1,125,160,396,37,5,31297,29,209,29209,3,15,3,399,511,1265,118,15
466,"Jasper County, MO",416.673826,3,46,71,365,1054,4147,368,39,116398,29,97,29097,2,39,60,313,905,3562,316,33
469,"Cole County, MO",415.9115503,2,16,41,260,332,1529,61,10,76699,29,51,29051,2,20,53,338,432,1993,79,13
476,"Polk County, MO",413.2498224,1,8,2,117,215,525,26,2,30974,29,167,29167,3,25,6,377,694,1694,83,6
482,"Vernon County, MO",410.5207886,0,4,9,73,242,870,72,5,20949,29,217,29217,0,19,42,348,1155,4152,343,23
497,"Cedar County, MO",402.5012578,0,5,4,47,99,227,7,2,13913,29,39,29039,0,35,28,337,711,1631,50,14
516,"Pulaski County, MO",396.2938156,3,16,18,176,349,744,46,6,53748,29,169,29169,5,29,33,327,649,1384,85,11
520,"Henry County, MO",394.3968448,0,4,3,80,227,523,46,3,22059,29,83,29083,0,18,13,362,1029,2370,208,13
522,"Dunklin County, MO",394.172553,0,17,11,97,325,893,63,16,31712,29,69,29069,0,53,34,305,1024,2815,198,50
548,"Shannon County, MO",385.6815717,0,2,0,30,28,91,12,0,8297,29,203,29203,0,24,0,361,337,1096,144,0
556,"Buchanan County, MO",382.6800995,1,22,93,227,1065,3573,384,29,89631,29,21,29021,1,24,103,253,1188,3986,428,32
618,"Boone County, MO",364.8117677,3,46,180,394,1023,4327,200,24,170773,29,19,29019,1,26,105,230,599,2533,117,14
628,"Oregon County, MO",363.7686431,1,0,1,38,38,70,3,3,10996,29,149,29149,9,0,9,345,345,636,27,27
629,"Reynolds County, MO",363.6914684,3,0,0,21,33,41,6,7,6599,29,179,29179,45,0,0,318,500,621,90,106
633,"Cape Girardeau County, MO",362.131402,3,15,68,194,691,2528,105,22,77320,29,31,29031,3,19,87,250,893,3269,135,28
668,"Caldwell County, MO",351.7643179,0,1,0,31,72,108,6,0,9097,29,25,29025,0,10,0,340,791,1187,65,0
689,"Clinton County, MO",345.1460794,1,4,2,64,108,321,20,7,20571,29,49,29049,4,19,9,311,525,1560,97,34
695,"Ste. Genevieve County, MO",343.120711,1,3,1,56,38,180,13,1,17778,29,186,29186,5,16,5,314,213,1012,73,5
781,"Howell County, MO",321.8379422,1,6,4,119,312,1074,65,4,40393,29,91,29091,2,14,9,294,772,2658,160,9
786,"Ripley County, MO",320.695553,0,1,1,43,95,361,17,2,14032,29,181,29181,0,7,7,306,677,2572,121,14
816,"Chariton County, MO",314.6303094,0,1,0,23,28,50,3,3,7628,29,41,29041,0,13,0,301,367,655,39,39
819,"Ozark County, MO",313.8075314,1,2,2,25,82,55,2,1,9560,29,153,29153,10,20,20,261,857,575,20,10
843,"Bates County, MO",308.1570997,0,0,1,50,115,336,40,3,16550,29,13,29013,0,0,6,302,694,2030,241,18
865,"St. Louis County, MO",303.3619454,38,154,732,2114,5444,19368,1961,123,1001444,29,189,29189,3,15,73,211,543,1934,195,12
955,"Warren County, MO",284.8571169,0,5,4,85,170,619,29,5,32999,29,219,29219,0,15,12,257,515,1875,87,15
969,"Pettis County, MO",281.9571141,0,6,16,97,497,1389,86,9,42205,29,159,29159,0,14,37,229,1177,3291,203,21
973,"Barry County, MO",281.119982,0,7,7,86,363,940,67,10,35572,29,9,29009,0,19,19,241,1020,2642,188,28
1034,"St. Francois County, MO",268.8212641,1,13,8,155,306,1510,118,4,66215,29,187,29187,1,19,12,234,462,2280,178,6
1055,"Phelps County, MO",265.5835026,1,13,11,94,223,1129,52,7,44807,29,161,29161,2,29,24,209,497,2519,116,15
1061,"Wright County, MO",265.2519894,1,2,1,45,102,275,15,4,18473,29,229,29229,5,10,5,243,552,1488,81,21
1066,"St. Clair County, MO",263.518499,0,0,1,24,83,142,11,0,9487,29,185,29185,0,0,10,252,874,1496,115,0
1079,"Callaway County, MO",261.502739,1,4,12,99,318,941,50,3,44359,29,27,29027,2,9,27,223,716,2121,112,6
1107,"Macon County, MO",257.3340196,0,1,0,39,111,233,12,1,15544,29,121,29121,0,6,0,250,714,1498,77,6
1128,"Newton County, MO",253.2075792,3,27,15,104,455,1404,144,22,58845,29,145,29145,5,45,25,176,773,2385,244,37
1162,"Ray County, MO",247.4065715,2,9,0,46,157,418,33,6,23039,29,177,29177,8,39,0,199,681,1814,143,26
1178,"Marion County, MO",245.6407418,1,5,10,55,200,1113,53,1,28904,29,127,29127,3,17,34,190,691,3850,183,3
1188,"Maries County, MO",243.9565314,0,2,1,19,44,78,6,1,9018,29,125,29125,0,22,11,210,487,864,66,11
1202,"Linn County, MO",242.5614489,1,2,1,26,101,148,11,0,12368,29,115,29115,8,16,8,210,816,1196,88,0
1339,"Barton County, MO",219.9592668,1,7,0,19,84,191,17,5,12275,29,11,29011,8,57,0,154,684,1556,138,40
1350,"New Madrid County, MO",217.8056085,2,1,3,34,27,130,11,5,18365,29,143,29143,10,5,16,185,147,707,59,27
1368,"Adair County, MO",215.0789926,0,1,2,52,115,572,15,4,25572,29,1,29001,0,3,7,203,449,2236,58,15
1389,"Dent County, MO",209.7902098,0,6,1,26,67,212,15,0,15730,29,65,29065,0,38,6,165,425,1347,95,0
1405,"Camden County, MO",207.4688797,0,4,2,85,173,750,33,0,43862,29,29,29029,0,9,4,193,394,1709,75,0
1446,"Jefferson County, MO",201.9006667,6,35,32,374,653,3431,268,28,221396,29,99,29099,2,15,14,168,294,1549,121,12
1461,"Crawford County, MO",199.6495946,3,6,1,39,150,324,21,0,24543,29,55,29055,12,24,4,158,611,1320,85,0
1473,"Stoddard County, MO",198.1195433,1,3,5,50,174,443,42,7,29780,29,207,29207,3,10,16,167,584,1487,141,23
1510,"Cooper County, MO",192.6673089,1,1,2,30,109,324,16,1,17647,29,53,29053,5,5,11,170,617,1836,90,5
1546,"Cass County, MO",187.7962262,1,23,21,144,346,1735,104,11,100641,29,37,29037,0,22,20,143,343,1723,103,10
1550,"Franklin County, MO",187.5933056,3,11,21,156,445,2032,111,4,101816,29,71,29071,2,10,20,153,437,1995,109,3
1631,"Webster County, MO",178.2482312,4,1,3,57,227,467,51,12,36466,29,225,29225,10,2,8,156,622,1280,139,32
1632,"Douglas County, MO",177.5804661,0,1,1,22,59,151,11,5,13515,29,67,29067,0,7,7,162,436,1117,81,36
1653,"Dallas County, MO",175.3855458,0,7,0,22,118,254,13,0,16535,29,59,29059,0,42,0,133,713,1536,78,0
1654,"Audrain County, MO",175.3633919,0,6,4,35,105,370,9,5,25661,29,7,29007,0,23,15,136,409,1441,35,19
1655,"Washington County, MO",174.7973939,1,2,2,39,142,396,44,6,25172,29,221,29221,3,7,7,154,564,1573,174,23
1667,"Christian County, MO",173.0552912,0,8,9,123,312,999,75,1,80899,29,43,29043,0,9,11,152,385,1234,92,1
1704,"Lincoln County, MO",168.956554,0,1,7,83,172,552,36,4,53860,29,113,29113,0,1,12,154,319,1024,66,7
1709,"Randolph County, MO",168.40417,0,3,8,31,122,558,25,8,24940,29,175,29175,0,12,32,124,489,2237,100,32
1735,"Atchison County, MO",165.1679207,0,1,0,8,15,33,1,1,5449,29,5,29005,0,18,0,146,275,605,18,18
1742,"Carroll County, MO",164.3475403,2,2,0,11,25,88,8,2,9127,29,33,29033,21,21,0,120,273,964,87,21
1753,"Miller County, MO",163.3986928,0,4,1,36,190,414,16,3,25092,29,131,29131,0,15,3,143,757,1649,63,11
1766,"Shelby County, MO",161.8908855,0,4,0,6,12,23,4,0,6177,29,205,29205,0,64,0,97,194,372,64,0
1789,"Dade County, MO",158.3531275,0,0,0,12,42,19,7,3,7578,29,57,29057,0,0,0,158,554,250,92,39
1846,"Moniteau County, MO",152.4003048,0,3,6,15,63,134,12,1,15748,29,135,29135,0,19,38,95,400,850,76,6
1859,"Montgomery County, MO",150.4387798,0,2,1,15,51,129,8,0,11965,29,139,29139,0,16,8,125,426,1078,66,0
1884,"Gasconade County, MO",147.6410979,0,0,1,21,74,187,18,3,14901,29,73,29073,0,0,6,140,496,1254,120,20
1892,"Perry County, MO",146.8120805,0,1,2,25,64,195,10,3,19072,29,157,29157,0,5,10,131,335,1022,52,15
1912,"Grundy County, MO",144.8575567,1,1,0,13,69,164,12,1,10355,29,79,29079,9,9,0,125,666,1583,115,9
1940,"Saline County, MO",141.9232754,1,3,3,26,111,337,21,2,23252,29,195,29195,4,12,12,111,477,1449,90,8
1948,"Johnson County, MO",141.097999,2,7,9,59,280,1033,71,6,54572,29,101,29101,3,12,16,108,513,1892,130,10
1976,"St. Charles County, MO",138.1544599,4,36,65,410,825,5761,184,42,373495,29,183,29183,1,9,17,109,220,1542,49,11
1997,"Bollinger County, MO",136.1088871,1,1,0,15,42,81,2,0,12490,29,17,29017,8,8,0,120,336,648,16,0
2037,"Holt County, MO",131.3485114,0,0,0,6,37,56,5,0,4568,29,87,29087,0,0,0,131,809,1225,109,0
2042,"Clark County, MO",130.2460203,0,0,0,9,16,19,6,0,6910,29,45,29045,0,0,0,130,231,274,86,0
2075,"Howard County, MO",126.7427123,0,2,0,11,16,43,4,2,10257,29,89,29089,0,19,0,107,155,419,38,19
2092,"Sullivan County, MO",124.0694789,0,1,0,7,29,45,8,0,6448,29,211,29211,0,15,0,108,449,697,124,0
2119,"Livingston County, MO",121.0409522,0,3,2,13,87,252,18,3,14871,29,117,29117,0,20,13,87,585,1694,121,20
2122,"Nodaway County, MO",120.3731568,1,3,4,20,67,301,15,0,23261,29,147,29147,4,12,17,85,288,1294,64,0
2187,"Harrison County, MO",114.4033863,2,0,0,8,23,73,11,1,8741,29,81,29081,22,0,0,91,263,835,125,11
2216,"Carter County, MO",111.2700684,0,1,0,6,11,27,5,1,6291,29,35,29035,0,15,0,95,174,429,79,15
2261,"Clay County, MO",105.4353438,8,30,32,173,526,2000,268,25,230473,29,47,29047,3,13,13,75,228,867,116,10
2271,"Madison County, MO",104.5772665,0,1,1,11,30,180,12,1,12431,29,123,29123,0,8,8,88,241,1447,96,8
2272,"Wayne County, MO",104.4464339,0,1,0,13,51,75,9,1,13404,29,223,29223,0,7,0,96,380,559,67,7
2282,"Lafayette County, MO",103.2085724,2,4,2,26,173,452,45,2,32943,29,107,29107,6,12,6,78,525,1372,136,6
2286,"Monroe County, MO",102.5757921,0,2,0,7,24,59,7,1,8774,29,137,29137,0,22,0,79,273,672,79,11
2300,"Platte County, MO",100.7394706,2,6,5,80,143,682,46,20,93310,29,165,29165,2,6,5,85,153,730,49,21
2325,"Texas County, MO",97.51911375,1,3,0,21,156,403,27,2,25636,29,215,29215,3,11,0,81,608,1572,105,7
2342,"Worth County, MO",95.6937799,0,1,0,1,15,22,3,0,2090,29,227,29227,0,47,0,47,717,1052,143,0
2476,"Pike County, MO",80.34709947,0,1,0,14,77,218,15,1,18669,29,163,29163,0,5,0,74,412,1167,80,5
2477,"Andrew County, MO",80.25222127,1,2,0,11,43,102,10,0,17445,29,3,29003,5,11,0,63,246,584,57,0
2498,"Ralls County, MO",78.49293564,0,0,0,8,47,151,9,0,10192,29,173,29173,0,0,0,78,461,1481,88,0
2545,"Daviess County, MO",72.34145165,0,0,0,6,39,48,9,1,8294,29,61,29061,0,0,0,72,470,578,108,12
2570,"Schuyler County, MO",68.83891693,0,0,0,3,6,19,1,1,4358,29,197,29197,0,0,0,68,137,435,22,22
2598,"Osage County, MO",65.75102279,0,1,0,8,59,61,20,0,13688,29,151,29151,0,7,0,58,431,445,146,0
2632,"Scotland County, MO",60.96321886,0,0,0,3,24,57,2,0,4921,29,199,29199,0,0,0,60,487,1158,40,0
2645,"Lewis County, MO",59.10165485,0,1,1,4,35,80,11,1,10152,29,111,29111,0,9,9,39,344,788,108,9
2681,"DeKalb County, MO",54.51713396,0,0,0,7,25,45,11,0,12840,29,63,29063,0,0,0,54,194,350,85,0
2732,"Knox County, MO",49.17629702,0,0,0,2,15,24,0,2,4067,29,103,29103,0,0,0,49,368,590,0,49
2900,"Mercer County, MO",27.06359946,0,0,0,1,7,12,1,0,3695,29,129,29129,0,0,0,27,189,324,27,0
2965,"Hickory County, MO",10.74691026,0,1,0,0,55,77,5,0,9305,29,85,29085,0,10,0,0,591,827,53,0
3076,"Putnam County, MO",0,0,0,0,0,8,25,2,0,4875,29,171,29171,0,0,0,0,164,512,41,0
3090,"Gentry County, MO",0,0,0,0,0,17,25,4,0,6775,29,75,29075,0,0,0,0,250,369,59,0
268,"Hill County, MT",525.1086432,0,17,1,69,40,519,36,11,16568,30,41,30041,0,102,6,416,241,3132,217,66
319,"Sheridan County, MT",490.7306434,0,3,0,15,7,54,6,0,3668,30,91,30091,0,81,0,408,190,1472,163,0
515,"Lake County, MT",396.319399,1,12,1,101,134,522,69,5,29017,30,47,30047,3,41,3,348,461,1798,237,17
542,"Roosevelt County, MT",386.5168539,0,6,1,36,51,207,12,2,11125,30,85,30085,0,53,8,323,458,1860,107,17
610,"Musselshell County, MT",367.249946,0,6,0,11,11,74,6,1,4629,30,65,30065,0,129,0,237,237,1598,129,21
626,"Glacier County, MT",363.9275056,1,2,0,47,39,120,10,0,13739,30,35,30035,7,14,0,342,283,873,72,0
778,"Stillwater County, MT",321.9575016,0,4,1,25,54,62,6,1,9318,30,95,30095,0,42,10,268,579,665,64,10
917,"Lewis and Clark County, MT",292.3260583,3,39,15,134,205,1135,65,11,65338,30,49,30049,4,59,22,205,313,1737,99,16
923,"Missoula County, MT",291.5738728,0,42,43,241,468,3028,147,18,111807,30,63,30063,0,37,38,215,418,2708,131,16
928,"Carbon County, MT",290.1353965,0,7,0,23,24,90,9,2,10340,30,9,30009,0,67,0,222,232,870,87,19
932,"Deer Lodge County, MT",289.4200879,1,5,0,21,13,163,8,0,9329,30,23,30023,10,53,0,225,139,1747,85,0
947,"Yellowstone County, MT",288.0087181,3,40,73,328,975,4176,488,25,154162,30,111,30111,1,25,47,212,632,2708,316,16
948,"Blaine County, MT",287.7044216,0,1,0,18,3,22,2,0,6604,30,5,30005,0,15,0,272,45,333,30,0
954,"Richland County, MT",285.3575887,0,1,2,29,50,153,26,1,11214,30,83,30083,0,8,17,258,445,1364,231,8
974,"Broadwater County, MT",281.0962755,0,2,0,14,3,40,1,2,5692,30,7,30007,0,35,0,245,52,702,17,35
1031,"Flathead County, MT",269.6952766,1,35,13,202,429,1946,108,9,93068,30,29,30029,1,37,13,217,460,2090,116,9
1104,"Silver Bow County, MT",257.7991484,0,3,6,80,197,978,105,4,34523,30,93,30093,0,8,17,231,570,2832,304,11
1131,"Fergus County, MT",252.1519868,0,4,0,25,17,111,11,2,11501,30,27,30027,0,34,0,217,147,965,95,17
1150,"Park County, MT",248.6927688,0,5,1,33,23,162,18,5,15682,30,67,30067,0,31,6,210,146,1033,114,31
1242,"Cascade County, MT",236.6964459,1,16,28,150,391,2569,157,17,82384,30,13,30013,1,19,33,182,474,3118,190,20
1263,"Golden Valley County, MT",232.8288708,0,0,0,2,2,1,0,0,859,30,37,30037,0,0,0,232,232,116,0,0
1277,"Lincoln County, MT",231.2435766,3,4,0,38,44,194,10,2,19460,30,53,30053,15,20,0,195,226,996,51,10
1369,"Big Horn County, MT",214.6909983,0,6,1,21,4,89,14,0,13042,30,3,30003,0,46,7,161,30,682,107,0
1370,"Powell County, MT",214.5002145,1,2,0,12,6,52,2,0,6993,30,77,30077,14,28,0,171,85,743,28,0
1377,"Dawson County, MT",211.7522499,1,1,0,18,48,228,17,3,9445,30,21,30021,10,10,0,190,508,2413,179,31
1392,"Custer County, MT",209.1875157,0,3,0,22,18,203,16,2,11951,30,17,30017,0,25,0,184,150,1698,133,16
1452,"Ravalli County, MT",200.8671582,1,7,1,73,63,522,28,6,40823,30,81,30081,2,17,2,178,154,1278,68,14
1551,"Wheatland County, MT",187.4414246,0,0,0,4,1,2,1,1,2134,30,107,30107,0,0,0,187,46,93,46,46
1559,"Gallatin County, MT",186.8665541,1,55,10,111,240,1877,86,41,94720,30,31,30031,1,58,10,117,253,1981,90,43
1697,"Prairie County, MT",169.6352841,0,0,0,2,0,4,2,0,1179,30,79,30079,0,0,0,169,0,339,169,0
1717,"Phillips County, MT",167.5041876,0,0,0,7,3,68,6,0,4179,30,71,30071,0,0,0,167,71,1627,143,0
1796,"Valley County, MT",157.2739187,0,4,0,8,9,47,10,0,7630,30,105,30105,0,52,0,104,117,615,131,0
1826,"Meagher County, MT",154.8786784,0,0,0,3,2,19,1,0,1937,30,59,30059,0,0,0,154,103,980,51,0
1873,"Judith Basin County, MT",148.8095238,0,1,0,2,0,1,3,0,2016,30,45,30045,0,49,0,99,0,49,148,0
2031,"Sanders County, MT",132.0073924,2,1,0,12,16,108,11,2,11363,30,89,30089,17,8,0,105,140,950,96,17
2058,"Pondera County, MT",128.8037353,0,0,0,8,1,38,3,0,6211,30,73,30073,0,0,0,128,16,611,48,0
2200,"Jefferson County, MT",112.9256428,0,0,0,13,13,79,6,5,11512,30,43,30043,0,0,0,112,112,686,52,43
2212,"Daniels County, MT",111.6694584,0,0,0,2,0,5,0,0,1791,30,19,30019,0,0,0,111,0,279,0,0
2233,"Sweet Grass County, MT",109.0215318,0,1,0,3,6,36,9,0,3669,30,97,30097,0,27,0,81,163,981,245,0
2285,"Chouteau County, MT",102.5816379,0,0,0,6,1,18,3,0,5849,30,15,30015,0,0,0,102,17,307,51,0
2331,"Rosebud County, MT",96.47336263,0,1,1,7,6,35,6,0,9329,30,87,30087,0,10,10,75,64,375,64,0
2381,"Madison County, MT",90.76763485,0,0,0,7,4,51,2,3,7712,30,57,30057,0,0,0,90,51,661,25,38
2460,"Teton County, MT",82.44023083,1,1,0,3,6,45,3,0,6065,30,99,30099,16,16,0,49,98,741,49,0
2524,"Beaverhead County, MT",74.93844342,0,0,1,6,12,57,5,4,9341,30,1,30001,0,0,10,64,128,610,53,42
2654,"McCone County, MT",58.51375073,1,0,0,0,0,5,0,1,1709,30,55,30055,58,0,0,0,0,292,0,58
2915,"Mineral County, MT",23.39181287,0,0,0,1,1,4,0,0,4275,30,61,30061,0,0,0,23,23,93,0,0
2985,"Liberty County, MT",0,0,0,0,0,0,0,0,0,2369,30,51,30051,0,0,0,0,0,0,0,0
2992,"Petroleum County, MT",0,0,0,0,0,0,0,0,0,506,30,69,30069,0,0,0,0,0,0,0,0
3015,"Treasure County, MT",0,0,0,0,0,0,0,0,0,700,30,103,30103,0,0,0,0,0,0,0,0
3037,"Powder River County, MT",0,0,0,0,0,0,0,0,0,1748,30,75,30075,0,0,0,0,0,0,0,0
3063,"Fallon County, MT",0,0,0,0,0,3,22,0,0,3079,30,25,30025,0,0,0,0,97,714,0,0
3077,"Granite County, MT",0,0,0,0,0,3,47,2,0,3138,30,39,30039,0,0,0,0,95,1497,63,0
3079,"Toole County, MT",0,0,0,0,0,14,75,10,1,5138,30,101,30101,0,0,0,0,272,1459,194,19
3104,"Carter County, MT",0,0,0,0,0,1,1,0,0,1174,30,11,30011,0,0,0,0,85,85,0,0
3107,"Garfield County, MT",0,0,0,0,0,1,0,0,0,1290,30,33,30033,0,0,0,0,77,0,0,0
3117,"Wibaux County, MT",0,0,0,0,0,2,1,0,0,1121,30,109,30109,0,0,0,0,178,89,0,0
330,"Douglas County, NE",483.3822237,41,196,824,1536,3684,14152,2893,73,537256,31,55,31055,7,36,153,285,685,2634,538,13
619,"Lancaster County, NE",364.6022704,4,192,201,686,1755,8718,323,32,297036,31,109,31109,1,64,67,230,590,2934,108,10
858,"Sheridan County, NE",304.7038659,0,2,1,13,17,68,4,4,5251,31,161,31161,0,38,19,247,323,1294,76,76
987,"Hall County, NE",278.3267457,0,43,21,105,418,2037,90,17,60720,31,79,31079,0,70,34,172,688,3354,148,27
1097,"Cherry County, NE",259.1568763,0,2,0,13,6,29,7,0,5788,31,31,31031,0,34,0,224,103,501,120,0
1540,"Lincoln County, NE",188.6216749,0,22,8,38,151,1055,48,9,36051,31,111,31111,0,61,22,105,418,2926,133,24
1590,"Adams County, NE",183.4862385,0,24,10,24,196,810,44,2,31610,31,1,31001,0,75,31,75,620,2562,139,6
1630,"Gage County, NE",178.3754116,0,9,2,28,138,448,15,1,21864,31,67,31067,0,41,9,128,631,2049,68,4
1837,"Dixon County, NE",153.8198599,0,3,0,6,26,58,2,3,5851,31,51,31051,0,51,0,102,444,991,34,51
1943,"Rock County, NE",141.7434444,0,0,0,2,2,5,0,0,1411,31,149,31149,0,0,0,141,141,354,0,0
2061,"Dawson County, NE",128.0621308,0,13,0,18,104,365,22,2,24207,31,47,31047,0,53,0,74,429,1507,90,8
2134,"Dakota County, NE",119.3488328,0,3,5,17,57,317,24,0,20947,31,43,31043,0,14,23,81,272,1513,114,0
2211,"Nemaha County, NE",111.7786782,0,6,0,2,10,23,4,0,7157,31,127,31127,0,83,0,27,139,321,55,0
2224,"Buffalo County, NE",110.6633537,1,17,4,31,166,897,19,10,47893,31,19,31019,2,35,8,64,346,1872,39,20
2226,"Dawes County, NE",110.0352113,0,3,2,5,18,151,9,1,9088,31,45,31045,0,33,22,55,198,1661,99,11
2240,"Phelps County, NE",108.5422772,0,5,0,5,16,140,6,0,9213,31,137,31137,0,54,0,54,173,1519,65,0
2276,"Saline County, NE",104.0510544,0,3,2,10,89,182,13,3,14416,31,151,31151,0,20,13,69,617,1262,90,20
2308,"Chase County, NE",100,0,1,0,3,5,29,1,0,4000,31,29,31029,0,25,0,75,125,725,25,0
2310,"Red Willow County, NE",99.94548428,0,4,1,6,50,211,13,4,11006,31,145,31145,0,36,9,54,454,1917,118,36
